Entity,Code,Year,LGBT+ Policy Index
Brazil,BRA,2014,8.489595
Brazil,BRA,2015,8.653669
Brazil,BRA,2016,8.653669
Brazil,BRA,2017,8.653669
Brazil,BRA,2018,8.653669
Brazil,BRA,2019,8.653669
Brunei,BRN,1991,-0.32578313
Brunei,BRN,1992,-0.32578313
Brunei,BRN,1993,-0.32578313
Brunei,BRN,1994,-0.32578313
Brunei,BRN,1995,-0.32578313
Brunei,BRN,1996,-0.3639949
Brunei,BRN,1997,-0.3639949
Brunei,BRN,1998,-0.32578313
Brunei,BRN,1999,-0.32578313
Brunei,BRN,2000,-0.3639949
Brunei,BRN,2001,-0.32578313
Brunei,BRN,2002,-0.32578313
Brunei,BRN,2003,-0.32578313
Brunei,BRN,2004,-0.32578313
Brunei,BRN,2005,-0.32578313
Brunei,BRN,2006,-0.32578313
Brunei,BRN,2007,-0.32578313
Brunei,BRN,2008,-0.32578313
Brunei,BRN,2009,-0.32578313
Brunei,BRN,2010,-0.32578313
Brunei,BRN,2011,-0.32578313
Brunei,BRN,2012,-0.3639949
Brunei,BRN,2013,-0.3639949
Brunei,BRN,2014,-0.3639949
Brunei,BRN,2015,-0.3639949
Brunei,BRN,2016,-0.3639949
Brunei,BRN,2017,-0.3639949
Brunei,BRN,2018,-0.32578313
Brunei,BRN,2019,-0.32578313
Bulgaria,BGR,1991,-0.84952104
Bulgaria,BGR,1992,-0.84952104
Bulgaria,BGR,1993,-0.84952104
Bulgaria,BGR,1994,-0.84952104
Bulgaria,BGR,1995,-0.84952104
Bulgaria,BGR,1996,-0.84952104
Bulgaria,BGR,1997,-0.84952104
Bulgaria,BGR,1998,-0.84952104
Bulgaria,BGR,1999,-0.84952104
Bulgaria,BGR,2000,-0.84952104
Bulgaria,BGR,2001,-0.84952104
Bulgaria,BGR,2002,0.15047894
Bulgaria,BGR,2003,1.0718768
Bulgaria,BGR,2004,3.0718768
Bulgaria,BGR,2005,3.0718768
Bulgaria,BGR,2006,4.071877
Bulgaria,BGR,2007,4.071877
Bulgaria,BGR,2008,4.071877
Bulgaria,BGR,2009,4.9394126
Bulgaria,BGR,2010,4.9394126
Bulgaria,BGR,2011,4.9394126
Bulgaria,BGR,2012,4.9394126
Bulgaria,BGR,2013,4.9394126
Bulgaria,BGR,2014,4.9394126
Bulgaria,BGR,2015,4.9394126
Bulgaria,BGR,2016,4.9394126
Bulgaria,BGR,2017,4.9394126
Bulgaria,BGR,2018,4.9394126
Bulgaria,BGR,2019,4.9394126
Burkina Faso,BFA,1991,0.07187681
Burkina Faso,BFA,1992,0.07187681
Burkina Faso,BFA,1993,0.07187681
Burkina Faso,BFA,1994,0.07187681
Burkina Faso,BFA,1995,0.07187681
Burkina Faso,BFA,1996,1.0718768
Burkina Faso,BFA,1997,1.0718768
Burkina Faso,BFA,1998,1.0718768
Burkina Faso,BFA,1999,1.0718768
Burkina Faso,BFA,2000,1.0718768
Burkina Faso,BFA,2001,1.0718768
Burkina Faso,BFA,2002,1.0718768
Burkina Faso,BFA,2003,1.0718768
Burkina Faso,BFA,2004,1.0718768
Burkina Faso,BFA,2005,1.0718768
Burkina Faso,BFA,2006,1.0718768
Burkina Faso,BFA,2007,1.0718768
Burkina Faso,BFA,2008,1.0718768
Burkina Faso,BFA,2009,1.0718768
Burkina Faso,BFA,2010,1.0718768
Burkina Faso,BFA,2011,1.0718768
Burkina Faso,BFA,2012,1.0718768
Burkina Faso,BFA,2013,1.0718768
Burkina Faso,BFA,2014,1.0718768
Burkina Faso,BFA,2015,1.0718768
Burkina Faso,BFA,2016,1.0718768
Burkina Faso,BFA,2017,1.0718768
Burkina Faso,BFA,2018,1.0718768
Burkina Faso,BFA,2019,1.0718768
Burundi,BDI,1991,-0.41423017
Burundi,BDI,1992,-0.3760184
Burundi,BDI,1993,-0.3760184
Burundi,BDI,1994,-0.3760184
Burundi,BDI,1995,-0.41423017
Burundi,BDI,1996,-0.3760184
Burundi,BDI,1997,-0.41423017
Burundi,BDI,1998,-0.3760184
Burundi,BDI,1999,-0.3760184
Burundi,BDI,2000,-0.41423017
Burundi,BDI,2001,-0.3760184
Burundi,BDI,2002,-0.3760184
Burundi,BDI,2003,-0.3760184
Burundi,BDI,2004,-0.41423017
Burundi,BDI,2005,-1.3760184
Burundi,BDI,2006,-1.3760184
Burundi,BDI,2007,-1.3760184
Burundi,BDI,2008,-1.3760184
Burundi,BDI,2009,-1.3760184
Burundi,BDI,2010,-1.3760184
Burundi,BDI,2011,-1.3760184
Burundi,BDI,2012,-1.4142301
Burundi,BDI,2013,-1.4142301
Burundi,BDI,2014,-1.4142301
Burundi,BDI,2015,-1.4142301
Burundi,BDI,2016,-1.4142301
Burundi,BDI,2017,-1.4142301
Burundi,BDI,2018,-1.4142301
Burundi,BDI,2019,-1.3760184
Cambodia,KHM,1991,2.0718768
Cambodia,KHM,1992,2.0718768
Cambodia,KHM,1993,1.0718768
Cambodia,KHM,1994,1.0718768
Cambodia,KHM,1995,1.0718768
Cambodia,KHM,1996,1.0718768
Cambodia,KHM,1997,1.0718768
Cambodia,KHM,1998,1.0718768
Cambodia,KHM,1999,1.0718768
Cambodia,KHM,2000,1.0718768
Cambodia,KHM,2001,1.0718768
Cambodia,KHM,2002,1.0718768
Cambodia,KHM,2003,1.0718768
Cambodia,KHM,2004,1.0718768
Cambodia,KHM,2005,1.0718768
Cambodia,KHM,2006,1.0718768
Cambodia,KHM,2007,1.0718768
Cambodia,KHM,2008,1.0718768
Cambodia,KHM,2009,1.0718768
Cambodia,KHM,2010,1.0718768
Cambodia,KHM,2011,1.0718768
Cambodia,KHM,2012,1.0718768
Cambodia,KHM,2013,1.0718768
Cambodia,KHM,2014,1.0718768
Cambodia,KHM,2015,1.0718768
Cambodia,KHM,2016,1.0718768
Cambodia,KHM,2017,1.0718768
Cambodia,KHM,2018,1.0718768
Cambodia,KHM,2019,1.0718768
Cameroon,CMR,1991,-0.4305914
Cameroon,CMR,1992,-0.4688031
Cameroon,CMR,1993,-0.4305914
Cameroon,CMR,1994,-0.4688031
Cameroon,CMR,1995,-0.4305914
Cameroon,CMR,1996,-0.4305914
Cameroon,CMR,1997,-0.4688031
Cameroon,CMR,1998,-0.4688031
Cameroon,CMR,1999,-0.4688031
Cameroon,CMR,2000,-0.4305914
Cameroon,CMR,2001,-0.4305914
Cameroon,CMR,2002,-0.4305914
Cameroon,CMR,2003,-0.4305914
Cameroon,CMR,2004,-0.4305914
Cameroon,CMR,2005,-0.4688031
Cameroon,CMR,2006,-0.4688031
Cameroon,CMR,2007,-0.4688031
Cameroon,CMR,2008,-0.4305914
Cameroon,CMR,2009,-0.4305914
Cameroon,CMR,2010,-1.449456
Cameroon,CMR,2011,-1.449456
Cameroon,CMR,2012,-1.449456
Cameroon,CMR,2013,-1.449456
Cameroon,CMR,2014,-1.449456
Cameroon,CMR,2015,-1.449456
Cameroon,CMR,2016,-1.449456
Cameroon,CMR,2017,-1.449456
Cameroon,CMR,2018,-1.449456
Cameroon,CMR,2019,-1.4112443
Canada,CAN,1991,0.07187681
Canada,CAN,1992,2.0718768
Canada,CAN,1993,2.0718768
Canada,CAN,1994,2.0718768
Canada,CAN,1995,2.0718768
Canada,CAN,1996,5.0849905
Canada,CAN,1997,5.0849905
Canada,CAN,1998,5.0849905
Canada,CAN,1999,4.846633
Canada,CAN,2000,5.2329903
Canada,CAN,2001,5.2915926
Canada,CAN,2002,5.5619035
Canada,CAN,2003,6.0949225
Canada,CAN,2004,6.4389405
Canada,CAN,2005,7.5772514
Canada,CAN,2006,7.5772514
Canada,CAN,2007,7.687013
Canada,CAN,2008,7.7090654
Canada,CAN,2009,7.713231
Canada,CAN,2010,7.713231
Canada,CAN,2011,7.8335195
Canada,CAN,2012,8.761642
Canada,CAN,2013,8.761642
Canada,CAN,2014,8.761642
Canada,CAN,2015,9.183901
Canada,CAN,2016,9.183901
Canada,CAN,2017,9.183901
Canada,CAN,2018,9.183901
Canada,CAN,2019,9.183901
Cape Verde,CPV,1991,-0.39009643
Cape Verde,CPV,1992,-0.39009643
Cape Verde,CPV,1993,-0.39009643
Cape Verde,CPV,1994,-0.39009643
Cape Verde,CPV,1995,-0.39009643
Cape Verde,CPV,1996,-0.39009643
Cape Verde,CPV,1997,-0.39009643
Cape Verde,CPV,1998,-0.39009643
Cape Verde,CPV,1999,-0.39009643
Cape Verde,CPV,2000,-0.39009643
Cape Verde,CPV,2001,-0.39009643
Cape Verde,CPV,2002,-0.39009643
Cape Verde,CPV,2003,-0.39009643
Cape Verde,CPV,2004,2.0718768
Cape Verde,CPV,2005,2.0718768
Cape Verde,CPV,2006,2.0718768
Cape Verde,CPV,2007,2.0718768
Cape Verde,CPV,2008,3.0718768
Cape Verde,CPV,2009,3.0718768
Cape Verde,CPV,2010,3.0718768
Cape Verde,CPV,2011,3.0718768
Cape Verde,CPV,2012,3.0718768
Cape Verde,CPV,2013,3.0718768
Cape Verde,CPV,2014,3.0718768
Cape Verde,CPV,2015,3.0718768
Cape Verde,CPV,2016,3.0718768
Cape Verde,CPV,2017,3.0718768
Cape Verde,CPV,2018,3.0718768
Cape Verde,CPV,2019,3.0718768
Central African Republic,CAF,1991,2.0718768
Central African Republic,CAF,1992,2.0718768
Central African Republic,CAF,1993,2.0718768
Central African Republic,CAF,1994,2.0718768
Central African Republic,CAF,1995,2.0718768
Central African Republic,CAF,1996,2.0718768
Central African Republic,CAF,1997,2.0718768
Central African Republic,CAF,1998,2.0718768
Central African Republic,CAF,1999,2.0718768
Central African Republic,CAF,2000,2.0718768
Central African Republic,CAF,2001,2.0718768
Central African Republic,CAF,2002,2.0718768
Central African Republic,CAF,2003,2.0718768
Central African Republic,CAF,2004,2.0718768
Central African Republic,CAF,2005,2.0718768
Central African Republic,CAF,2006,2.0718768
Central African Republic,CAF,2007,2.0718768
Central African Republic,CAF,2008,2.0718768
Central African Republic,CAF,2009,2.0718768
Central African Republic,CAF,2010,2.0718768
Central African Republic,CAF,2011,2.0718768
Central African Republic,CAF,2012,2.0718768
Central African Republic,CAF,2013,2.0718768
Central African Republic,CAF,2014,2.0718768
Central African Republic,CAF,2015,2.0718768
Central African Republic,CAF,2016,2.0718768
Central African Republic,CAF,2017,2.0718768
Central African Republic,CAF,2018,2.0718768
Central African Republic,CAF,2019,2.0718768
Chad,TCD,1991,0.07187681
Chad,TCD,1992,0.07187681
Chad,TCD,1993,0.07187681
Chad,TCD,1994,0.07187681
Chad,TCD,1995,0.07187681
Chad,TCD,1996,0.07187681
Chad,TCD,1997,0.07187681
Chad,TCD,1998,0.07187681
Chad,TCD,1999,0.07187681
Chad,TCD,2000,0.07187681
Chad,TCD,2001,0.07187681
Chad,TCD,2002,0.07187681
Chad,TCD,2003,0.07187681
Chad,TCD,2004,0.07187681
Chad,TCD,2005,0.07187681
Chad,TCD,2006,0.07187681
Chad,TCD,2007,0.07187681
Chad,TCD,2008,0.07187681
Chad,TCD,2009,0.07187681
Chad,TCD,2010,0.07187681
Chad,TCD,2011,0.07187681
Chad,TCD,2012,0.07187681
Chad,TCD,2013,0.07187681
Chad,TCD,2014,0.07187681
Chad,TCD,2015,0.07187681
Chad,TCD,2016,0.07187681
Chad,TCD,2017,0.07187681
Chad,TCD,2018,0.07187681
Chad,TCD,2019,0.07187681
Chile,CHL,1991,-1.2852882
Chile,CHL,1992,-1.2852882
Chile,CHL,1993,-1.2852882
Chile,CHL,1994,-1.2852882
Chile,CHL,1995,-1.2852882
Chile,CHL,1996,-1.2852882
Chile,CHL,1997,-1.2852882
Chile,CHL,1998,-0.9281232
Chile,CHL,1999,0.07187681
Chile,CHL,2000,0.07187681
Chile,CHL,2001,0.07187681
Chile,CHL,2002,0.07187681
Chile,CHL,2003,0.07187681
Chile,CHL,2004,0.07187681
Chile,CHL,2005,0.07187681
Chile,CHL,2006,0.07187681
Chile,CHL,2007,0.07187681
Chile,CHL,2008,0.07187681
Chile,CHL,2009,0.07187681
Chile,CHL,2010,0.07187681
Chile,CHL,2011,0.07187681
Chile,CHL,2012,2.0718768
Chile,CHL,2013,2.0718768
Chile,CHL,2014,2.0718768
Chile,CHL,2015,2.952698
Chile,CHL,2016,2.952698
Chile,CHL,2017,3.952698
Chile,CHL,2018,3.952698
Chile,CHL,2019,3.952698
China,CHN,1991,-2.285288
China,CHN,1992,-2.3235
China,CHN,1993,-2.285288
China,CHN,1994,-2.285288
China,CHN,1995,-2.285288
China,CHN,1996,-2.285288
China,CHN,1997,-0.9281232
China,CHN,1998,1.0718768
China,CHN,1999,1.0718768
China,CHN,2000,1.0718768
China,CHN,2001,1.0718768
China,CHN,2002,1.9394126
China,CHN,2003,1.9394126
China,CHN,2004,1.9394126
China,CHN,2005,1.9394126
China,CHN,2006,1.9394126
China,CHN,2007,1.9394126
China,CHN,2008,1.9394126
China,CHN,2009,1.9394126
China,CHN,2010,1.9394126
China,CHN,2011,1.9394126
China,CHN,2012,1.9394126
China,CHN,2013,1.9394126
China,CHN,2014,2.9394126
China,CHN,2015,1.9394126
China,CHN,2016,1.9394126
China,CHN,2017,1.9394126
China,CHN,2018,1.9394126
China,CHN,2019,1.9394126
Colombia,COL,1991,2.0718768
Colombia,COL,1992,2.0718768
Colombia,COL,1993,2.9394126
Colombia,COL,1994,2.9394126
Colombia,COL,1995,2.9394126
Colombia,COL,1996,2.9394126
Colombia,COL,1997,2.9394126
Colombia,COL,1998,2.9394126
Colombia,COL,1999,3.9394126
Colombia,COL,2000,4.9394126
Colombia,COL,2001,4.9394126
Colombia,COL,2002,4.9394126
Colombia,COL,2003,4.9394126
Colombia,COL,2004,4.9394126
Colombia,COL,2005,4.9394126
Colombia,COL,2006,4.9394126
Colombia,COL,2007,6.4626975
Colombia,COL,2008,6.4626975
Colombia,COL,2009,6.5818763
Colombia,COL,2010,6.820234
Colombia,COL,2011,7.820234
Colombia,COL,2012,7.820234
Colombia,COL,2013,7.820234
Colombia,COL,2014,7.820234
Colombia,COL,2015,8.880821
Colombia,COL,2016,9.880821
Colombia,COL,2017,9.880821
Colombia,COL,2018,9.880821
Colombia,COL,2019,9.880821
Comoros,COM,1991,-0.4305914
Comoros,COM,1992,-0.4305914
Comoros,COM,1993,-0.4305914
Comoros,COM,1994,-0.4305914
Comoros,COM,1995,-0.4305914
Comoros,COM,1996,-0.4305914
Comoros,COM,1997,-0.4305914
Comoros,COM,1998,-0.4305914
Comoros,COM,1999,-0.4305914
Comoros,COM,2000,-0.4305914
Comoros,COM,2001,-0.4305914
Comoros,COM,2002,-0.4305914
Comoros,COM,2003,-0.4305914
Comoros,COM,2004,-0.4305914
Comoros,COM,2005,-0.4305914
Comoros,COM,2006,-0.4305914
Comoros,COM,2007,-0.4305914
Comoros,COM,2008,-0.4305914
Comoros,COM,2009,-0.4305914
Comoros,COM,2010,-0.4305914
Comoros,COM,2011,-0.4305914
Comoros,COM,2012,-0.4305914
Comoros,COM,2013,-0.4305914
Comoros,COM,2014,-0.4305914
Comoros,COM,2015,-0.4305914
Comoros,COM,2016,-0.4305914
Comoros,COM,2017,-0.4305914
Comoros,COM,2018,-0.4305914
Comoros,COM,2019,-0.4305914
Congo,COG,1991,0.07187681
Congo,COG,1992,0.07187681
Congo,COG,1993,0.07187681
Congo,COG,1994,0.07187681
Congo,COG,1995,0.07187681
Congo,COG,1996,0.07187681
Congo,COG,1997,0.07187681
Congo,COG,1998,0.07187681
Congo,COG,1999,0.07187681
Congo,COG,2000,0.07187681
Congo,COG,2001,0.07187681
Congo,COG,2002,0.07187681
Congo,COG,2003,0.07187681
Congo,COG,2004,0.07187681
Congo,COG,2005,0.07187681
Congo,COG,2006,0.07187681
Congo,COG,2007,0.07187681
Congo,COG,2008,0.07187681
Congo,COG,2009,0.07187681
Congo,COG,2010,0.07187681
Congo,COG,2011,0.07187681
Congo,COG,2012,0.07187681
Congo,COG,2013,0.07187681
Congo,COG,2014,0.07187681
Congo,COG,2015,0.07187681
Congo,COG,2016,0.07187681
Congo,COG,2017,0.07187681
Congo,COG,2018,0.07187681
Congo,COG,2019,0.07187681
Costa Rica,CRI,1991,1.0718768
Costa Rica,CRI,1992,1.0718768
Costa Rica,CRI,1993,1.0718768
Costa Rica,CRI,1994,1.0718768
Costa Rica,CRI,1995,1.0718768
Costa Rica,CRI,1996,1.0718768
Costa Rica,CRI,1997,1.0718768
Costa Rica,CRI,1998,2.0718768
Costa Rica,CRI,1999,3.0718768
Costa Rica,CRI,2000,3.0718768
Costa Rica,CRI,2001,3.0718768
Costa Rica,CRI,2002,3.0718768
Costa Rica,CRI,2003,3.0718768
Costa Rica,CRI,2004,3.0718768
Costa Rica,CRI,2005,3.0718768
Costa Rica,CRI,2006,3.0718768
Costa Rica,CRI,2007,3.0718768
Costa Rica,CRI,2008,3.0718768
Costa Rica,CRI,2009,3.0718768
Costa Rica,CRI,2010,3.0718768
Costa Rica,CRI,2011,3.0718768
Costa Rica,CRI,2012,3.0718768
Costa Rica,CRI,2013,3.0718768
Costa Rica,CRI,2014,3.0718768
Costa Rica,CRI,2015,3.0718768
Costa Rica,CRI,2016,3.0718768
Costa Rica,CRI,2017,3.0718768
Costa Rica,CRI,2018,3.0718768
Costa Rica,CRI,2019,3.0718768
Cote d'Ivoire,CIV,1991,0.07187681
Cote d'Ivoire,CIV,1992,0.07187681
Cote d'Ivoire,CIV,1993,0.07187681
Cote d'Ivoire,CIV,1994,0.07187681
Cote d'Ivoire,CIV,1995,0.07187681
Cote d'Ivoire,CIV,1996,0.07187681
Cote d'Ivoire,CIV,1997,0.07187681
Cote d'Ivoire,CIV,1998,0.07187681
Cote d'Ivoire,CIV,1999,0.07187681
Cote d'Ivoire,CIV,2000,0.07187681
Cote d'Ivoire,CIV,2001,0.07187681
Cote d'Ivoire,CIV,2002,0.07187681
Cote d'Ivoire,CIV,2003,0.07187681
Cote d'Ivoire,CIV,2004,0.07187681
Cote d'Ivoire,CIV,2005,0.07187681
Cote d'Ivoire,CIV,2006,0.07187681
Cote d'Ivoire,CIV,2007,0.07187681
Cote d'Ivoire,CIV,2008,0.07187681
Cote d'Ivoire,CIV,2009,0.07187681
Cote d'Ivoire,CIV,2010,0.07187681
Cote d'Ivoire,CIV,2011,0.07187681
Cote d'Ivoire,CIV,2012,0.07187681
Cote d'Ivoire,CIV,2013,0.07187681
Cote d'Ivoire,CIV,2014,0.07187681
Cote d'Ivoire,CIV,2015,0.07187681
Cote d'Ivoire,CIV,2016,0.07187681
Cote d'Ivoire,CIV,2017,0.07187681
Cote d'Ivoire,CIV,2018,0.07187681
Cote d'Ivoire,CIV,2019,0.07187681
Croatia,HRV,1991,1.0718768
Croatia,HRV,1992,1.0718768
Croatia,HRV,1993,1.0718768
Croatia,HRV,1994,1.0718768
Croatia,HRV,1995,1.0718768
Croatia,HRV,1996,1.0718768
Croatia,HRV,1997,1.0718768
Croatia,HRV,1998,2.0718768
Croatia,HRV,1999,3.0718768
Croatia,HRV,2000,3.0718768
Croatia,HRV,2001,3.0718768
Croatia,HRV,2002,3.0718768
Croatia,HRV,2003,4.7143407
Croatia,HRV,2004,4.7143407
Croatia,HRV,2005,4.7143407
Croatia,HRV,2006,6.7143407
Croatia,HRV,2007,6.7143407
Croatia,HRV,2008,6.7143407
Croatia,HRV,2009,6.7143407
Croatia,HRV,2010,7.6020722
Croatia,HRV,2011,7.6020722
Croatia,HRV,2012,7.9596086
Croatia,HRV,2013,6.9596086
Croatia,HRV,2014,6.9596086
Croatia,HRV,2015,6.9596086
Croatia,HRV,2016,6.9596086
Croatia,HRV,2017,6.9596086
Croatia,HRV,2018,6.9596086
Croatia,HRV,2019,6.9596086
Cuba,CUB,1991,1.0718768
Cuba,CUB,1992,1.0718768
Cuba,CUB,1993,1.0718768
Cuba,CUB,1994,1.0718768
Cuba,CUB,1995,1.0718768
Cuba,CUB,1996,1.0718768
Cuba,CUB,1997,1.0718768
Cuba,CUB,1998,1.0718768
Cuba,CUB,1999,1.0718768
Cuba,CUB,2000,1.0718768
Cuba,CUB,2001,1.0718768
Cuba,CUB,2002,1.0718768
Cuba,CUB,2003,1.0718768
Cuba,CUB,2004,1.0718768
Cuba,CUB,2005,1.0718768
Cuba,CUB,2006,1.0718768
Cuba,CUB,2007,1.0718768
Cuba,CUB,2008,1.9394126
Cuba,CUB,2009,1.9394126
Cuba,CUB,2010,1.9394126
Cuba,CUB,2011,1.9394126
Cuba,CUB,2012,1.9394126
Cuba,CUB,2013,1.9394126
Cuba,CUB,2014,2.9394126
Cuba,CUB,2015,2.9394126
Cuba,CUB,2016,2.9394126
Cuba,CUB,2017,2.9394126
Cuba,CUB,2018,2.9394126
Cuba,CUB,2019,2.9394126
Cyprus,CYP,1991,-1.3900964
Cyprus,CYP,1992,-1.3900964
Cyprus,CYP,1993,-1.3900964
Cyprus,CYP,1994,-1.3900964
Cyprus,CYP,1995,-1.3900964
Cyprus,CYP,1996,-1.3900964
Cyprus,CYP,1997,-1.3900964
Cyprus,CYP,1998,0.07187681
Cyprus,CYP,1999,0.07187681
Cyprus,CYP,2000,0.07187681
Cyprus,CYP,2001,0.07187681
Cyprus,CYP,2002,1.0718768
Cyprus,CYP,2003,1.0718768
Cyprus,CYP,2004,2.0718768
Cyprus,CYP,2005,2.0718768
Cyprus,CYP,2006,2.0718768
Cyprus,CYP,2007,2.0718768
Cyprus,CYP,2008,2.0718768
Cyprus,CYP,2009,2.0718768
Cyprus,CYP,2010,2.0718768
Cyprus,CYP,2011,3.0718768
Cyprus,CYP,2012,3.0718768
Cyprus,CYP,2013,3.0718768
Cyprus,CYP,2014,3.0718768
Cyprus,CYP,2015,3.952698
Cyprus,CYP,2016,3.952698
Cyprus,CYP,2017,3.952698
Cyprus,CYP,2018,3.952698
Cyprus,CYP,2019,3.952698
Czechia,CZE,1991,2.0718768
Czechia,CZE,1992,2.0718768
Czechia,CZE,1993,2.0718768
Czechia,CZE,1994,2.0718768
Czechia,CZE,1995,2.0718768
Czechia,CZE,1996,2.0718768
Czechia,CZE,1997,2.0718768
Czechia,CZE,1998,2.0718768
Czechia,CZE,1999,5.071877
Czechia,CZE,2000,5.071877
Czechia,CZE,2001,5.071877
Czechia,CZE,2002,5.071877
Czechia,CZE,2003,5.071877
Czechia,CZE,2004,5.071877
Czechia,CZE,2005,5.071877
Czechia,CZE,2006,5.595162
Czechia,CZE,2007,5.595162
Czechia,CZE,2008,5.595162
Czechia,CZE,2009,5.595162
Czechia,CZE,2010,5.595162
Czechia,CZE,2011,5.595162
Czechia,CZE,2012,6.4626975
Czechia,CZE,2013,6.4626975
Czechia,CZE,2014,6.4626975
Czechia,CZE,2015,6.4626975
Czechia,CZE,2016,6.4626975
Czechia,CZE,2017,6.4626975
Czechia,CZE,2018,6.4626975
Czechia,CZE,2019,6.4626975
Democratic Republic of Congo,COD,1991,1.0718768
Democratic Republic of Congo,COD,1992,1.0718768
Democratic Republic of Congo,COD,1993,1.0718768
Democratic Republic of Congo,COD,1994,1.0718768
Democratic Republic of Congo,COD,1995,1.0718768
Democratic Republic of Congo,COD,1996,1.0718768
Democratic Republic of Congo,COD,1997,1.0718768
Democratic Republic of Congo,COD,1998,1.0718768
Democratic Republic of Congo,COD,1999,1.0718768
Democratic Republic of Congo,COD,2000,1.0718768
Democratic Republic of Congo,COD,2001,1.0718768
Democratic Republic of Congo,COD,2002,1.0718768
Democratic Republic of Congo,COD,2003,1.0718768
Democratic Republic of Congo,COD,2004,1.0718768
Democratic Republic of Congo,COD,2005,1.0718768
Democratic Republic of Congo,COD,2006,1.0718768
Democratic Republic of Congo,COD,2007,1.0718768
Democratic Republic of Congo,COD,2008,1.0718768
Democratic Republic of Congo,COD,2009,1.0718768
Democratic Republic of Congo,COD,2010,1.0718768
Democratic Republic of Congo,COD,2011,1.0718768
Democratic Republic of Congo,COD,2012,1.0718768
Democratic Republic of Congo,COD,2013,1.0718768
Democratic Republic of Congo,COD,2014,1.0718768
Democratic Republic of Congo,COD,2015,1.0718768
Democratic Republic of Congo,COD,2016,1.0718768
Democratic Republic of Congo,COD,2017,1.0718768
Democratic Republic of Congo,COD,2018,1.0718768
Democratic Republic of Congo,COD,2019,1.0718768
Denmark,DNK,1991,5.071877
Denmark,DNK,1992,5.071877
Denmark,DNK,1993,5.071877
Denmark,DNK,1994,5.071877
Denmark,DNK,1995,5.071877
Denmark,DNK,1996,6.071877
Denmark,DNK,1997,6.071877
Denmark,DNK,1998,6.071877
Denmark,DNK,1999,6.071877
Denmark,DNK,2000,6.071877
Denmark,DNK,2001,6.071877
Denmark,DNK,2002,6.071877
Denmark,DNK,2003,6.071877
Denmark,DNK,2004,7.071877
Denmark,DNK,2005,7.071877
Denmark,DNK,2006,7.071877
Denmark,DNK,2007,7.071877
Denmark,DNK,2008,7.071877
Denmark,DNK,2009,7.071877
Denmark,DNK,2010,8.071877
Denmark,DNK,2011,8.071877
Denmark,DNK,2012,9.071877
Denmark,DNK,2013,9.071877
Denmark,DNK,2014,9.919217
Denmark,DNK,2015,9.919217
Denmark,DNK,2016,9.919217
Denmark,DNK,2017,9.919217
Denmark,DNK,2018,9.919217
Denmark,DNK,2019,9.919217
Djibouti,DJI,1991,0.07187681
Djibouti,DJI,1992,0.07187681
Djibouti,DJI,1993,0.07187681
Djibouti,DJI,1994,0.07187681
Djibouti,DJI,1995,2.0718768
Djibouti,DJI,1996,2.0718768
Djibouti,DJI,1997,2.0718768
Djibouti,DJI,1998,2.0718768
Djibouti,DJI,1999,2.0718768
Djibouti,DJI,2000,2.0718768
Djibouti,DJI,2001,2.0718768
Djibouti,DJI,2002,2.0718768
Djibouti,DJI,2003,2.0718768
Djibouti,DJI,2004,2.0718768
Djibouti,DJI,2005,2.0718768
Djibouti,DJI,2006,2.0718768
Djibouti,DJI,2007,2.0718768
Djibouti,DJI,2008,2.0718768
Djibouti,DJI,2009,2.0718768
Djibouti,DJI,2010,2.0718768
Djibouti,DJI,2011,2.0718768
Djibouti,DJI,2012,2.0718768
Djibouti,DJI,2013,2.0718768
Djibouti,DJI,2014,2.0718768
Djibouti,DJI,2015,2.0718768
Djibouti,DJI,2016,2.0718768
Djibouti,DJI,2017,2.0718768
Djibouti,DJI,2018,2.0718768
Djibouti,DJI,2019,2.0718768
Dominica,DMA,1991,0.07187681
Dominica,DMA,1992,0.07187681
Dominica,DMA,1993,0.07187681
Dominica,DMA,1994,0.07187681
Dominica,DMA,1995,0.07187681
Dominica,DMA,1996,0.07187681
Dominica,DMA,1997,0.07187681
Dominica,DMA,1998,-0.39009643
Dominica,DMA,1999,-0.39009643
Dominica,DMA,2000,-0.39009643
Dominica,DMA,2001,-0.39009643
Dominica,DMA,2002,-0.39009643
Dominica,DMA,2003,-0.39009643
Dominica,DMA,2004,-0.39009643
Dominica,DMA,2005,-0.39009643
Dominica,DMA,2006,-0.39009643
Dominica,DMA,2007,-0.39009643
Dominica,DMA,2008,-0.39009643
Dominica,DMA,2009,-0.39009643
Dominica,DMA,2010,-0.39009643
Dominica,DMA,2011,-0.39009643
Dominica,DMA,2012,-0.39009643
Dominica,DMA,2013,-0.39009643
Dominica,DMA,2014,-0.39009643
Dominica,DMA,2015,-0.39009643
Dominica,DMA,2016,-0.39009643
Dominica,DMA,2017,-0.39009643
Dominica,DMA,2018,-0.39009643
Dominica,DMA,2019,-0.39009643
Dominican Republic,DOM,1991,2.0718768
Dominican Republic,DOM,1992,2.0718768
Dominican Republic,DOM,1993,2.0718768
Dominican Republic,DOM,1994,2.0718768
Dominican Republic,DOM,1995,2.0718768
Dominican Republic,DOM,1996,2.0718768
Dominican Republic,DOM,1997,2.0718768
Dominican Republic,DOM,1998,2.0718768
Dominican Republic,DOM,1999,2.0718768
Dominican Republic,DOM,2000,2.0718768
Dominican Republic,DOM,2001,2.0718768
